19610904	19.29	20.17	18.82	19.25	20.06	19.06	18.77	18.49	19.33	20.15	19.59	19.19	17.86	16.98	18.4	18.82	20.64	20.49	19.87	19.42	18.27	17.37	20.3	20.3	20.11	18.66	18.42	20.5	20.66	20.18	19.65	18.51	17.19	20.28	20.59	20.5	19.67	18.2	20	20.92	20.41	19.72	18.77	17.46	20.48	19.29	19.68	20.64	20.17	19.91	18.69	20.47	21.18	20.59	19.86	19.13	18.04	18.7	19.57	20.56	19.86	20.37	20.13	19.41	19.94	20.73	20.32	20.54	19.93	18.81	15.14	18.95	19.67	21.41	21.45	20.42	20.35	20.38	19.66	19.21	20.48	11.62	18.57	17.43	18.65	20.45	21.65	21.34	19.91	18.98	17.98	20.29	16.4	18.52	19.28	18.8	19.84	21.35	21.02	20.78	19.9	19.6	16.33	15.54	20.03	18.82	20.63	21.1	20.29	19.86	14.88	18.79	19.81	19.93	20.54	20.92	18.98	16.43	18.72	20.13	20.98	19.56	20.52	20.78	19.63	20.8	20.36	19.39	18.91
19610905	16.85	17.99	17.53	16.61	17.37	17.15	17.7	16.08	16.63	17.15	17.26	17.61	17.44	17.72	16.11	16.19	17.55	17.38	17.29	17.48	17.49	17.75	17.79	18.36	18.08	16.49	15.87	17.45	17.5	17.41	17.43	17.39	17.19	17.77	18.6	18.48	17.57	15.74	17.06	17.84	17.65	17.39	17.41	17.06	17.54	16.29	17.17	18.61	18.16	17.88	16.33	17.64	18.19	17.83	17.45	17.52	17.24	16.15	16.87	17.78	17.38	18.19	17.98	17.27	17.54	17.96	17.49	18.02	17.8	18.01	12.98	16.54	17.09	18.95	19.12	18.13	18.1	17.95	16.96	16.54	18.21	9.68	16.42	15.09	16.26	18.01	19.24	18.98	17.47	16.4	15.51	18.23	14.62	16.6	17.21	16.49	17.31	18.85	18.56	18.33	17.45	17.75	14.73	13.85	18.2	16.61	18.04	18.51	17.73	17.4	13.44	17.31	18.2	17.31	17.88	18.26	16.49	15.16	17.35	17.44	18.24	17.05	17.86	17.99	17.1	18.18	17.51	16.83	16.65
19610906	14.21	15.37	15.07	13.93	14.71	14.53	15.17	13.29	13.87	14.47	14.53	14.91	15.08	15.7	13.16	13.32	14.83	14.7	14.5	14.68	15.01	15.6	15.2	15.34	15.02	13.4	12.91	14.7	14.81	14.59	14.55	14.8	14.88	15.33	15.67	15.42	14.42	12.73	14.28	15.15	14.84	14.52	14.71	14.52	16.26	14.81	14.88	15.76	15.11	14.67	13.26	14.84	15.49	15.03	14.59	14.7	14.46	15.03	15.58	16.26	15.34	15.64	15.17	14.21	14.53	15.13	14.73	15.21	14.96	15.25	12.03	15.45	15.79	17.17	16.87	15.55	15.19	15.01	14.1	13.73	15.39	8.85	15.45	13.95	14.76	16.15	17.01	16.38	14.76	13.7	12.81	15.52	13.89	15.74	16.21	15.28	15.87	17.01	16.31	15.91	14.98	15.18	14.03	13	17.2	15.53	16.87	16.97	15.78	15.26	12.72	16.35	17.06	16.26	16.53	16.59	14.64	14.05	16.01	16.22	16.8	15.47	16.6	16.7	15.73	16.87	16.36	15.68	15.29
19610907	12.91	13.89	13.5	12.49	13.09	12.83	13.43	11.93	12.28	12.68	12.65	12.99	13.26	13.99	11.59	11.53	12.93	12.69	12.41	12.54	13	13.7	14.35	14.37	13.65	11.63	10.92	12.59	12.58	12.26	12.17	12.57	12.8	14.23	14.42	13.81	12.43	10.53	11.96	12.7	12.25	11.87	12.25	12.26	15.37	13.79	13.52	14.22	13.24	12.46	10.85	12.3	12.81	12.18	11.64	12.01	12.02	14.08	14.44	14.94	13.79	13.87	13.09	11.82	11.96	12.44	11.88	12.14	11.76	12.4	11	14.2	14.31	15.44	14.87	13.26	12.61	12.27	11.25	10.7	12.11	7.82	14.16	12.4	12.91	14	14.58	13.67	11.87	10.67	9.58	12.03	12.88	14.44	14.6	13.33	13.59	14.45	13.48	12.87	11.76	11.48	13.08	11.71	15.56	13.54	14.54	14.34	12.87	12.1	11.88	15.11	15.43	13.94	13.88	13.61	11.35	12.87	14.4	13.56	13.76	12.06	13.97	13.61	12.23	14.28	13.24	12.09	11.81
19610908	13.05	15.21	15.01	12.71	14.4	14.36	15.08	11.51	12.53	13.96	14.18	14.69	14.85	15.46	11.24	11.8	13.73	13.92	13.93	14.28	14.7	15.37	12.67	12.71	12.65	11.32	11.18	13.34	13.76	13.76	13.95	14.39	14.66	12.61	12.9	12.88	12.12	10.73	12.63	13.79	13.71	13.66	14.18	14.33	13.58	12	11.97	12.85	12.39	12.15	11	12.88	13.81	13.61	13.46	14.06	14.3	12.15	12.48	13	12.15	12.51	12.19	11.39	11.97	12.86	12.74	13.47	13.52	14.72	8.95	12.06	12.18	13.7	13.52	12.32	12.08	12.14	11.52	11.41	13.33	5.65	11.79	9.95	10.94	12.51	13.49	12.96	11.56	10.78	10.16	13.13	10.6	11.81	11.79	11.09	11.92	13.17	12.57	12.39	11.73	12.46	10.78	8.98	12.58	11.12	12.67	12.86	11.75	11.42	9.64	12.44	12.48	11.87	12.19	12.29	10.49	10.26	11.49	11.68	12.24	11	11.94	11.92	10.97	12.1	11.37	10.63	10.11
19610909	14	15.3	15.26	13.81	14.6	14.63	15.39	13.13	13.78	14.3	14.5	14.96	14.89	15.27	12.94	13.18	14.59	14.43	14.32	14.52	14.63	14.99	13.21	14.01	14.2	13.09	12.69	14.38	14.44	14.24	14.18	14.23	14.11	13.08	14.06	14.37	13.92	12.35	13.83	14.64	14.28	13.91	13.97	13.65	13.1	11.61	12.37	13.87	13.82	13.98	12.72	14.25	14.83	14.26	13.72	13.79	13.5	11.7	12.15	12.85	12.5	13.38	13.52	13.18	13.7	14.3	13.82	14.14	13.75	13.94	8.53	11.78	12.08	14.01	14.24	13.55	13.83	13.88	13.02	12.57	14.02	5.26	11.56	9.9	11.24	13.15	14.65	14.66	13.29	12.31	11.36	13.84	10.23	11.63	11.81	11.39	12.5	14.27	14.21	14.09	13.27	13.19	10.33	8.69	12.48	11.32	13.17	13.89	13.33	13.09	9.01	11.9	12.07	12.26	13.13	13.78	12.1	9.47	10.8	12.52	13.64	12.57	12.68	13.22	12.47	12.74	12.57	12.06	11.46
19610910	13.6	15.59	15.7	13.22	14.64	14.88	15.9	12.3	13.08	14.11	14.59	15.37	15.8	16.69	12.15	12.44	13.96	14.03	14.29	14.88	15.49	16.35	13.56	13.34	13.46	12.35	11.94	13.6	13.85	14.1	14.49	15.04	15.41	13.61	13.57	13.77	13.27	11.61	13	13.97	14.11	14.22	14.71	14.83	14.56	13.3	13.07	13.56	13.36	13.41	12	13.36	14.08	14.07	14.04	14.48	14.56	13.27	13.92	14.63	13.34	13.26	13.13	12.58	13	13.57	13.3	14.09	14.14	14.92	10.2	13.65	13.96	14.98	14.31	13.24	13.18	13.21	12.47	12.26	14.11	6.93	13.47	11.85	12.23	13.2	14.36	14.08	12.71	11.85	11.14	13.99	11.87	13.57	13.83	12.37	12.45	13.98	13.74	13.61	12.88	13.37	11.87	10.66	14.62	12.38	13.16	13.67	12.98	12.72	10.39	13.89	14.39	12.44	13.08	13.58	11.85	11.47	13.24	12.64	13.6	12.41	12.96	13.31	12.42	13.18	12.79	12.1	11.55
19610911	15.74	17.14	16.76	15.27	16.21	15.97	16.56	14.14	14.95	15.72	15.7	16.04	16.28	16.97	13.61	14.07	15.77	15.7	15.41	15.53	15.92	16.56	14.34	14.42	14.57	13.47	13.32	15.37	15.57	15.23	15.11	15.4	15.52	14.26	14.55	14.69	14.1	12.79	14.7	15.69	15.22	14.78	14.97	14.8	14.2	13.18	13.59	14.45	14.09	13.96	12.97	15.01	15.82	15.15	14.53	14.63	14.38	12.69	13.64	14.67	13.81	14.17	13.92	13.21	13.99	15.14	14.92	15.11	14.62	14.88	9.4	13.19	13.88	15.4	15.24	14.08	13.9	14.21	13.94	13.76	15.06	5.88	12.81	11.61	12.63	14.23	15.24	14.77	13.66	13.3	12.62	14.94	10.56	12.68	13.41	12.74	13.61	14.91	14.36	14.51	14.31	14.35	10.62	9.78	14.18	12.72	14.28	14.56	13.56	13.59	9.49	13.26	14.09	13.37	13.85	14.13	12.73	11.05	13.05	13.31	14.14	13.32	13.58	13.93	13.42	13.76	13.49	13.2	12.69
19610912	14.81	15.94	15.56	14.5	15.16	14.97	15.59	13.96	14.44	14.85	14.92	15.29	15.33	15.82	13.83	13.9	15.27	15.05	14.84	14.98	15.16	15.59	15.71	15.85	15.6	14.06	13.5	15.14	15.15	14.87	14.76	14.84	14.74	15.73	16.13	15.97	15.05	13.32	14.76	15.5	15.06	14.6	14.63	14.28	15.67	14.61	15.16	16.17	15.63	15.28	13.85	15.35	15.86	15.18	14.53	14.51	14.12	14.21	15.1	16.1	15.41	15.94	15.58	14.73	15.09	15.69	15.15	15.32	14.78	14.67	10.97	14.68	15.33	17.04	17.06	15.87	15.63	15.53	14.7	14.19	15.46	7.45	14.26	13.01	14.26	16.09	17.11	16.62	15.12	14.18	13.17	15.47	12.13	14.08	14.73	14.36	15.52	16.85	16.31	16.06	15.29	14.99	12.08	11.12	15.47	14.32	16.2	16.5	15.5	15.16	10.76	14.51	15.36	15.22	15.72	15.98	14.22	12.23	14.32	15.07	15.86	14.71	15.17	15.38	14.56	15.16	14.68	14.1	13.31
19610913	16.46	17.42	16.8	16.23	16.79	16.41	16.84	15.62	16.17	16.55	16.46	16.68	16.57	16.92	15.38	15.55	16.95	16.71	16.41	16.45	16.47	16.75	16.6	16.74	16.75	15.49	15.04	16.73	16.74	16.44	16.28	16.22	15.99	16.6	16.94	17	16.34	14.7	16.17	16.95	16.53	16.09	16.04	15.63	17.17	15.83	16	16.89	16.54	16.41	15.06	16.59	17.16	16.57	15.98	15.96	15.57	15.56	16.29	17.13	16.28	16.64	16.4	15.68	16.08	16.69	16.22	16.52	16.09	16	12.17	15.84	16.42	17.93	17.74	16.58	16.38	16.3	15.47	15.04	16.48	8.52	15.41	14.17	15.17	16.76	17.75	17.24	15.73	14.77	13.83	16.31	13.08	15.21	15.96	15.3	16.17	17.42	16.82	16.53	15.71	15.65	12.97	12.25	16.76	15.27	16.81	17.03	15.95	15.54	11.65	15.67	16.69	15.81	16.21	16.42	14.58	13.42	15.69	15.57	16.31	15.07	15.75	15.94	15.01	15.82	15.34	14.65	14
19610914	15.67	16.44	16.06	15.43	15.72	15.49	16.06	15.21	15.43	15.45	15.46	15.77	15.76	16.2	15.14	14.94	16.07	15.69	15.41	15.49	15.68	16.11	17.97	17.85	17.28	15.43	14.59	15.99	15.82	15.47	15.31	15.45	15.42	18.02	18.11	17.66	16.46	14.45	15.63	16.2	15.69	15.22	15.37	15.14	19.16	17.7	17.48	18.12	17.32	16.73	15.02	16.24	16.58	15.86	15.21	15.37	15.17	17.47	18.09	18.81	17.71	17.84	17.26	16.2	16.29	16.6	15.89	16.03	15.5	15.77	14	17.58	18.04	19.32	18.9	17.52	17.11	16.76	15.63	14.94	16.19	10.26	17.06	15.73	16.54	17.94	18.79	18.15	16.4	15.18	14.01	16.3	14.71	16.78	17.45	16.65	17.38	18.56	17.89	17.42	16.37	15.95	14.47	13.7	18.15	16.63	18.14	18.3	17.17	16.62	12.99	16.96	17.96	17.33	17.66	17.78	15.81	14.59	16.87	17.17	17.79	16.44	17.42	17.48	16.49	17.57	16.95	16.22	15.72
19610915	17.24	18.07	17.39	16.74	17.21	16.8	17.23	16.07	16.51	16.78	16.69	16.92	16.92	17.38	15.85	15.84	17.12	16.81	16.49	16.54	16.7	17.1	18.29	18.08	17.67	16	15.31	16.82	16.73	16.39	16.22	16.3	16.22	18.35	18.36	18.03	16.95	15.03	16.27	16.88	16.38	15.9	15.98	15.7	19.4	18.03	17.82	18.4	17.66	17.13	15.46	16.69	17.04	16.32	15.66	15.75	15.48	18.1	18.61	19.23	18.09	18.17	17.6	16.56	16.63	16.91	16.17	16.31	15.77	15.89	15.02	18.29	18.5	19.74	19.29	17.88	17.43	17.01	15.8	15.06	16.29	11.58	18.03	16.38	17.07	18.35	19.11	18.37	16.53	15.19	13.93	16.18	16.32	18.03	18.36	17.31	17.79	18.82	18.01	17.4	16.22	15.59	16.28	15.11	19.18	17.36	18.56	18.52	17.19	16.46	14.93	18.42	18.97	17.76	17.83	17.69	15.51	16.06	17.83	17.26	17.58	16.01	17.38	17.15	15.92	17.4	16.49	15.52	14.86
19610916	21.75	22.23	20.57	21.16	21.69	20.66	20.4	19.92	20.72	21.4	21	20.78	19.78	19.22	19.26	19.69	21.44	21.37	21.05	20.9	20.14	19.63	20.16	20.21	20.23	18.98	18.81	20.88	21.2	21.11	20.99	20.31	19.47	19.99	20.17	20.21	19.52	18.15	20.02	21.16	21.05	20.81	20.51	19.83	20.92	19.44	19.23	19.9	19.47	19.29	18.2	20.13	21.11	20.94	20.72	20.79	20.49	19.43	19.96	20.6	19.46	19.54	19.23	18.47	19.13	20.14	20.07	20.77	20.71	21.05	16.16	19.58	19.89	21.05	20.52	19.31	19.09	19.27	18.83	18.78	20.6	12.68	19.29	17.77	18.39	19.59	20.53	20	18.73	18.13	17.55	20.37	17.41	19.28	19.74	18.66	19.1	20.3	19.67	19.6	19.11	19.67	17.37	16.4	20.61	18.72	19.85	20	18.9	18.67	16.02	19.78	20.52	18.93	19.28	19.45	17.76	17.48	19.49	18.72	19.41	18.29	18.95	19.08	18.24	19.09	18.53	17.88	17.33
19610917	20.73	20.2	18.73	20.88	20.26	18.98	18.56	20.78	21.06	20.53	19.59	18.97	18.13	17.75	20.57	20.57	21.72	21.02	20.01	19.32	18.58	18.1	21.48	21.86	21.92	20.7	20.16	21.69	21.36	20.5	19.73	18.89	17.88	21.34	21.9	22.07	21.5	19.83	21.23	21.79	20.99	20.1	19.33	18.18	20.93	19.92	20.61	21.71	21.51	21.53	20.22	21.73	22.21	21.43	20.57	19.85	18.77	19.36	20.44	21.61	20.9	21.41	21.3	20.71	21.23	21.95	21.46	21.6	20.93	19.81	16.01	20.06	20.97	22.56	22.47	21.42	21.34	21.45	20.84	20.46	21.76	12.55	19.92	19.09	20.07	21.64	22.65	22.17	20.84	20.13	19.3	21.7	17.35	20.1	21.34	20.54	21.26	22.42	21.74	21.59	21.03	21.12	17.33	17.29	22.3	20.62	21.97	22.07	20.89	20.59	15.96	20.61	22.12	20.86	21.23	21.41	19.62	18.22	20.97	20.57	21.37	20.12	20.76	21.14	20.12	20.85	20.67	19.8	18.92
19610918	20.83	20.78	19.11	20.49	20.49	19.12	18.62	19.62	20.34	20.48	19.49	18.82	17.85	17.33	19.3	19.66	21.25	20.76	19.67	18.87	17.96	17.29	20.09	20.4	20.51	19.36	19.12	21.05	20.89	19.89	18.96	17.89	16.65	20.16	20.66	20.82	20.23	18.78	20.5	21.13	20.09	18.94	17.85	16.39	20	19.01	19.65	20.69	20.4	20.33	19.16	20.91	21.37	20.23	19	17.9	16.44	18.6	19.68	20.84	20.07	20.53	20.38	19.76	20.29	21.05	20.44	20.26	19.24	17.22	15.43	19.45	20.33	21.87	21.71	20.68	20.62	20.63	19.86	19.27	20.28	12.03	19.29	18.36	19.33	20.88	22	21.64	20.16	19.19	18.08	20.19	16.85	19.39	20.45	19.69	20.47	21.83	21.36	21.06	20.16	19.62	16.72	16.45	21.31	19.78	21.27	21.58	20.61	20.15	15.11	19.64	21.09	20.39	20.87	21.14	19.23	17.16	19.94	20.31	21.07	19.75	20.5	20.66	19.69	20.59	20.03	19.32	18.72
19610919	22.1	22.25	20.47	21.56	21.85	20.62	20.16	20.46	21.26	21.7	21.02	20.52	19.21	18.35	20.04	20.48	22.12	21.84	21.14	20.61	19.43	18.51	20.31	20.66	20.97	20.02	19.84	21.77	21.82	21.27	20.68	19.47	18.08	20.24	20.82	21.2	20.85	19.44	21.11	21.9	21.27	20.48	19.47	18.1	20.5	19.13	19.58	20.73	20.71	20.93	19.76	21.41	21.97	21.22	20.36	19.57	18.42	18.93	19.7	20.62	19.96	20.53	20.67	20.36	20.89	21.5	20.92	20.99	20.21	18.61	15.58	19.37	20.06	21.71	21.67	20.96	21.23	21.22	20.26	19.62	20.75	11.98	19.07	18.02	19.12	20.8	22.22	22.17	20.66	19.51	18.29	20.37	16.57	19.02	20.03	19.42	20.33	21.98	21.8	21.47	20.39	19.5	16.21	15.94	20.82	19.43	21.06	21.64	20.96	20.44	14.35	18.97	20.52	20.09	20.85	21.41	19.41	16.36	19.29	20.2	21.27	19.81	20.31	20.81	19.63	20.31	20.12	19.13	18.4
19610920	19.09	19.32	18.13	18.82	18.96	18.17	18.18	18.32	18.83	19.05	18.68	18.56	17.92	17.73	18.22	18.39	19.89	19.61	19.1	18.85	18.33	18.05	19.51	20.19	20	18.49	18.1	19.97	20.02	19.58	19.19	18.58	17.8	19.63	20.45	20.4	19.57	18.03	19.72	20.57	20.06	19.44	18.89	17.97	18.75	18	19.16	20.47	20.08	19.89	18.68	20.44	21.12	20.49	19.78	19.29	18.45	17.32	18.63	20.01	19.46	20.15	20.07	19.5	20.01	20.7	20.19	20.3	19.62	18.6	14.11	18.35	19.43	21.14	21.17	20.38	20.56	20.55	19.64	19.01	20.11	10.59	18.05	17.31	18.4	20.08	21.52	21.49	19.99	18.86	17.62	19.65	15.25	17.98	19.21	18.53	19.38	21.11	21.03	20.72	19.64	18.65	15.08	14.96	19.95	18.47	20.01	20.67	20.08	19.58	13.53	18.13	19.65	19.06	19.84	20.43	18.4	15.65	18.43	19.15	20.17	18.64	19.22	19.59	18.26	19.18	18.78	17.57	16.64
19610921	16.26	17.37	16.76	16.15	16.75	16.34	16.74	15.68	16.29	16.64	16.48	16.64	16.52	16.85	15.77	15.97	17.36	17.06	16.64	16.56	16.53	16.74	17	17.44	17.48	16.23	15.77	17.43	17.36	16.89	16.57	16.38	16.02	17.4	18.07	18.13	17.44	15.76	17.19	17.86	17.28	16.66	16.34	15.65	17.38	16.36	17.21	18.45	18.07	17.88	16.46	17.91	18.37	17.62	16.83	16.39	15.58	16.15	17.17	18.31	17.76	18.43	18.19	17.46	17.74	18.17	17.49	17.54	16.83	16	13.15	17.08	17.91	19.68	19.76	18.65	18.49	18.23	17.11	16.36	17.45	9.75	16.84	15.8	16.98	18.75	19.85	19.45	17.74	16.45	15.13	17.17	14.5	16.78	17.66	17.09	18.05	19.47	19.05	18.57	17.4	16.38	14.51	13.88	18.46	17.07	18.69	19.07	18.16	17.53	13.25	17.28	18.34	17.79	18.28	18.55	16.43	15.01	17.28	17.62	18.33	16.74	17.69	17.75	16.39	17.65	16.94	15.72	14.72
19610922	16.72	16.91	16.43	16.67	16.36	15.85	16.25	16.68	16.83	16.26	15.89	15.95	16.22	16.95	16.73	16.48	17.36	16.66	16	15.79	16.07	16.6	18.53	18.88	18.65	17.13	16.24	17.42	16.96	16.25	15.78	15.79	15.64	18.64	19.2	19.09	18.22	16.18	17.17	17.52	16.76	16	15.7	15.03	18.21	17.34	18.16	19.28	18.81	18.55	16.83	17.89	18.08	17.22	16.3	15.69	14.73	16.76	17.93	19.17	18.48	19	18.74	17.99	18.1	18.3	17.46	17.43	16.64	15.58	13.54	17.62	18.55	20.16	20.08	18.99	18.87	18.57	17.39	16.59	17.65	10.07	17.39	16.52	17.51	19.08	20.17	19.78	18.07	16.79	15.49	17.55	14.8	17.43	18.57	17.76	18.47	19.83	19.35	18.89	17.76	16.91	14.93	14.61	19.41	17.74	19.1	19.39	18.41	17.8	13.93	18.08	19.19	18.07	18.49	18.72	16.63	15.83	18.02	17.72	18.41	16.87	17.62	17.71	16.4	17.43	16.77	15.61	14.6
19610923	18.93	19.47	18.13	18.74	19.04	18.03	17.89	18	18.61	18.81	18.24	17.99	17.51	17.49	17.64	17.81	19.2	18.81	18.21	17.93	17.6	17.53	18.14	18.84	18.87	17.61	17.11	18.73	18.65	18.22	17.89	17.51	16.96	17.95	18.73	18.85	18.2	16.5	17.88	18.61	18.2	17.72	17.43	16.78	17.78	16.53	17.17	18.39	18.1	18.02	16.6	18	18.56	18.12	17.63	17.44	16.9	16.16	16.95	17.87	17.19	17.74	17.56	16.9	17.31	17.9	17.46	17.86	17.49	17.28	12.77	16.46	17.06	18.59	18.44	17.35	17.23	17.23	16.48	16.1	17.59	9.12	15.99	14.72	15.63	17.12	18.2	17.8	16.35	15.46	14.56	17.07	13.68	15.76	16.43	15.56	16.23	17.59	17.12	16.86	16.04	16.02	13.58	12.72	17.07	15.38	16.71	16.99	16.02	15.57	12.28	16.03	16.8	15.66	16.06	16.28	14.3	13.63	15.58	15.29	15.96	14.48	15.28	15.37	14.11	15.18	14.55	13.43	12.54
19610924	16.71	18.58	17.75	16.46	18.07	17.49	17.68	15.46	16.37	17.8	17.56	17.58	17.09	17.06	15.29	15.72	17.75	17.82	17.43	17.33	17.05	17.01	17.75	17.93	17.36	15.48	15.19	17.4	17.68	17.35	17.11	16.81	16.34	17.7	18.02	17.59	16.38	14.83	16.68	17.66	17.24	16.77	16.58	16.02	18.33	16.99	17.06	17.87	17.1	16.52	15.19	16.94	17.64	17.08	16.51	16.43	15.99	16.86	17.52	18.26	17.19	17.34	16.85	15.87	16.26	16.96	16.51	16.77	16.3	16.11	13.62	17.15	17.54	18.7	18.17	16.92	16.67	16.53	15.65	15.14	16.47	10.09	16.79	15.32	15.85	16.96	17.91	17.39	15.77	14.67	13.61	16	14.75	16.67	17.14	15.89	16.17	17.37	16.76	16.31	15.27	15.03	14.47	13.55	17.77	15.7	16.64	16.79	15.69	15.08	12.71	16.56	17.36	15.49	15.81	15.96	13.89	13.91	15.99	15	15.66	14.18	15	15.11	13.99	14.9	14.34	13.49	12.71
19610925	15.66	16.5	15.61	15.62	15.89	15.06	15.1	15.3	15.73	15.69	15.07	14.83	14.61	14.84	15.27	15.26	16.51	15.93	15.07	14.63	14.56	14.73	16.98	17.42	17.15	15.56	14.89	16.39	16.06	15.19	14.55	14.37	14.01	17.02	17.58	17.42	16.48	14.63	15.92	16.38	15.5	14.63	14.34	13.68	17.49	16.13	16.46	17.49	16.96	16.63	15.09	16.42	16.71	15.75	14.8	14.41	13.66	16.11	16.7	17.45	16.64	17.05	16.68	15.83	16.09	16.55	15.88	15.9	15.18	14.45	12.95	16.38	16.74	18.2	17.96	16.73	16.47	16.3	15.36	14.79	16.04	9.43	15.96	14.43	15.37	16.89	17.84	17.3	15.7	14.64	13.6	15.99	14.08	15.76	16.13	15.43	16.25	17.48	16.85	16.47	15.53	15.43	13.93	12.72	16.82	15.34	16.89	17.08	15.99	15.47	12.45	15.99	16.62	15.9	16.3	16.48	14.5	13.6	15.51	15.67	16.41	14.99	15.82	16.08	14.96	15.87	15.53	14.61	13.92
19610926	14.2	15.29	15.02	14	14.52	14.18	14.74	13.67	14	14.15	13.9	14.1	14.52	15.4	13.59	13.49	14.71	14.23	13.64	13.54	14.09	14.89	16.21	16.04	15.6	13.88	13.11	14.53	14.21	13.51	13.11	13.51	13.75	16.27	16.31	16	14.94	12.94	14.07	14.45	13.59	12.85	13.07	12.92	17.35	15.95	15.74	16.35	15.68	15.24	13.49	14.57	14.68	13.62	12.68	12.71	12.39	15.89	16.5	17.21	16.09	16.2	15.74	14.81	14.79	14.88	13.88	13.62	12.73	12.46	12.65	16.15	16.54	17.81	17.4	16.12	15.82	15.3	13.87	12.82	13.62	9.11	15.85	14.46	15.24	16.61	17.45	16.8	14.84	13.29	11.72	13.51	13.74	15.81	16.46	15.59	16.24	17.27	16.44	15.7	14.34	12.91	13.67	12.81	17.16	15.52	16.89	16.88	15.59	14.74	12.35	16.01	16.71	15.66	15.94	16.01	13.76	13.57	15.39	15.17	15.85	14.22	15.26	15.43	14.09	15.25	14.78	13.66	13.08
19610927	16.57	17.34	16.75	16.22	16.65	16.22	16.6	15.59	16.05	16.35	16.17	16.31	16.21	16.57	15.25	15.35	16.77	16.48	16.05	15.99	16.07	16.39	17.48	17.13	16.83	15.27	14.76	16.49	16.47	16.03	15.76	15.75	15.58	17.4	17.26	17	16.02	14.33	15.87	16.62	16.09	15.55	15.51	15.09	17.87	16.84	16.72	17.15	16.46	16.01	14.61	16.21	16.78	16.1	15.43	15.35	14.9	16.03	17.09	18.14	16.87	16.83	16.24	15.19	15.52	16.17	15.69	15.92	15.42	15.2	12.42	16.44	17.25	18.4	17.85	16.35	15.82	15.64	14.81	14.35	15.74	8.62	15.8	14.76	15.49	16.81	17.47	16.64	14.99	14	13.01	15.43	13.04	15.39	16.29	15.46	16.16	17.11	16.19	15.74	14.85	14.63	12.79	12.22	16.83	15.29	16.77	16.7	15.32	14.73	11.34	15.43	16.52	15.73	15.89	15.83	13.77	13.02	15.34	15.27	15.78	14.27	15.53	15.51	14.27	15.69	15.02	13.96	13.28
19610928	18.76	19.6	18.67	18.53	19.18	18.54	18.69	17.77	18.47	19.07	18.8	18.8	18.33	18.31	17.53	17.84	19.45	19.28	18.9	18.81	18.54	18.53	18.72	19.03	18.99	17.66	17.34	19.23	19.36	19.06	18.86	18.59	18.15	18.69	19.2	19.24	18.54	17.01	18.68	19.59	19.24	18.84	18.7	18.19	18.48	17.45	18.07	19.12	18.77	18.64	17.4	19.09	19.81	19.37	18.9	18.9	18.53	16.85	17.89	19.02	18.31	18.82	18.65	18	18.52	19.27	18.93	19.36	19.04	19.05	13.43	17.42	18.28	19.91	19.86	18.85	18.8	18.85	18.13	17.8	19.35	9.83	17.02	16.05	17.19	18.9	20.05	19.7	18.3	17.45	16.59	19.14	14.46	16.88	17.88	17.36	18.37	19.76	19.29	19.11	18.39	18.41	14.28	13.84	18.59	17.31	19.05	19.39	18.43	18.1	12.74	17.04	18.34	18.04	18.57	18.89	17.09	14.6	17.16	17.92	18.76	17.52	18.07	18.36	17.38	18.12	17.73	16.92	16.18
19610929	17.36	17.68	16.93	17.47	17.22	16.52	16.71	17.54	17.68	17.19	16.68	16.58	16.59	17.05	17.47	17.28	18.31	17.64	16.86	16.54	16.71	17.14	19.16	19.49	19.26	17.73	16.98	18.35	17.97	17.16	16.62	16.71	16.62	18.98	19.51	19.44	18.61	16.78	18.03	18.49	17.64	16.86	16.88	16.52	18.52	17.53	18.21	19.29	18.9	18.73	17.28	18.69	19.02	18.06	17.18	17.13	16.72	16.74	17.81	18.97	18.25	18.75	18.59	17.95	18.35	18.92	18.31	18.35	17.7	17.57	13.19	17.2	18.07	19.66	19.56	18.6	18.62	18.63	17.83	17.35	18.62	9.48	16.67	15.69	16.72	18.34	19.61	19.4	18.05	17.2	16.28	18.66	14.02	16.42	17.38	16.69	17.52	19.11	18.88	18.83	18.19	18.16	13.7	13.31	18.08	16.62	18.17	18.71	17.99	17.84	12	16.51	17.95	17.39	18.04	18.49	16.89	14.1	16.92	17.55	18.44	17.41	17.94	18.2	17.44	18.23	17.73	17.16	16.84
19610930	16.44	17.26	16.88	16.47	16.8	16.5	17.02	16.32	16.74	16.84	16.72	16.92	16.93	17.4	16.47	16.51	17.79	17.42	16.97	16.91	17.05	17.45	18.2	18.57	18.4	16.94	16.38	18	17.88	17.35	17.02	17.05	16.92	18.31	18.84	18.82	18.05	16.39	17.87	18.55	17.91	17.3	17.26	16.84	18.2	17.2	17.84	18.88	18.53	18.39	17.1	18.71	19.23	18.43	17.66	17.55	17.07	16.59	17.67	18.82	18.03	18.47	18.32	17.71	18.27	19.05	18.61	18.78	18.21	17.91	13.2	17.23	18.11	19.6	19.4	18.44	18.46	18.64	18.07	17.75	19.12	9.64	16.88	15.92	16.8	18.27	19.53	19.32	18.13	17.5	16.75	19.22	14.3	16.79	17.79	16.89	17.52	19.1	18.87	18.97	18.54	18.79	14.2	13.81	18.54	16.9	18.28	18.8	18.08	18.05	12.81	17.08	18.32	17.63	18.27	18.71	17.2	14.71	17.2	17.87	18.79	17.82	18.22	18.67	17.97	18.47	18.33	17.8	17.33
