ROWNR	SUBID	HAROID	MAINDOWN	POURX	POURY	TARGETX	TARGETY	CENTERX	CENTERY	LONGITUDE	LATITUDE	AREA	UPAREA	RIVLEN	CATEGORY	ELEV_MEAN	ELEV_STD	PETMODEL	ILREGION	OLREGION	PARREG	REGION	LAKEDATAID	CONTINENT	SLC_1	SLC_2	SLC_3	SLC_4	SLC_5	SLC_6	SLC_7	SLC_8	SLC_9	SLC_10	SLC_11	SLC_12	SLC_13	SLC_14	SLC_15	SLC_16	SLC_17	SLC_18	SLC_19	SLC_20	SLC_21	SLC_22	SLC_23	SLC_24	SLC_25	SLC_26	SLC_27	SLC_28	SLC_29	SLC_30	SLC_31	SLC_32	SLC_33	SLC_34	SLC_35	SLC_36	SLC_37	SLC_38	SLC_39	SLC_40	SLC_41	SLC_42	SLC_43	SLC_44	SLC_45	SLC_46	SLC_47	SLC_48	SLC_49	SLC_50	SLC_51	SLC_52	SLC_53	SLC_54	SLC_55	SLC_56	SLC_57	SLC_58	SLC_59	SLC_60	SLC_61	SLC_62	SLC_63	SLC_64	SLC_65	SLC_66	SLC_67	SLC_68	SLC_69	SLC_70	SLC_71	SLC_72	SLC_73	SLC_74	SLC_75	SLC_76	SLC_77	SLC_78	SLC_79	SLC_80	SLC_81	SLC_82	SLC_83	SLC_84	SLC_85	SLC_86	SLC_87	SLC_88	SLC_89	SLC_90	SLC_91	SLC_92	SLC_93	SLC_94	SLC_95	SLC_96	SLC_97	SLC_98	SLC_99	SLC_100	SLC_101	SLC_102	SLC_103	SLC_104	SLC_105	SLC_106	SLC_107	SLC_108	SLC_109	SLC_110	SLC_111	SLC_112	SLC_113	SLC_114	SLC_115	SLC_116	SLC_117	SLC_118	SLC_119	SLC_120	SLC_121	SLC_122	SLC_123	SLC_124	SLC_125	SLC_126	SLC_127	SLC_128	SLC_129	SLC_130	SLC_131	SLC_132	SLC_133	SLC_134	SLC_135	SLC_136	SLC_137	SLC_138	SLC_139	SLC_140	SLC_141	SLC_142	SLC_143	SLC_144	SLC_145	SLC_146	SLC_147	SLC_148	SLC_149	SLC_150	SLC_151	SLC_152	SLC_153	SLC_154	SLC_155	SLC_156	SLC_157	SLC_158	SLC_159	SLC_160	SLC_161	SLC_162	SLC_163	SLC_164	SLC_165	SLC_166	SLC_167	SLC_168	SLC_169	DHSLC_1	DHSLC_2	DHSLC_3	DHSLC_4	DHSLC_5	DHSLC_6	DHSLC_7	DHSLC_8	DHSLC_9	DHSLC_10	DHSLC_11	DHSLC_12	DHSLC_13	DHSLC_14	DHSLC_15	DHSLC_16	DHSLC_17	DHSLC_18	DHSLC_19	DHSLC_20	DHSLC_21	DHSLC_22	DHSLC_23	DHSLC_24	DHSLC_25	DHSLC_26	DHSLC_27	DHSLC_28	DHSLC_29	DHSLC_30	DHSLC_31	DHSLC_32	DHSLC_33	DHSLC_34	DHSLC_35	DHSLC_36	DHSLC_37	DHSLC_38	DHSLC_39	DHSLC_40	DHSLC_41	DHSLC_42	DHSLC_43	DHSLC_44	DHSLC_45	DHSLC_46	DHSLC_47	DHSLC_48	DHSLC_49	DHSLC_50	DHSLC_51	DHSLC_52	DHSLC_53	DHSLC_54	DHSLC_55	DHSLC_56	DHSLC_57	DHSLC_58	DHSLC_59	DHSLC_60	DHSLC_61	DHSLC_62	DHSLC_63	DHSLC_64	DHSLC_65	DHSLC_66	DHSLC_67	DHSLC_68	DHSLC_69	DHSLC_70	DHSLC_71	DHSLC_72	DHSLC_73	DHSLC_74	DHSLC_75	DHSLC_76	DHSLC_77	DHSLC_78	DHSLC_79	DHSLC_80	DHSLC_81	DHSLC_82	DHSLC_83	DHSLC_84	DHSLC_85	DHSLC_86	DHSLC_87	DHSLC_88	DHSLC_89	DHSLC_90	DHSLC_91	DHSLC_92	DHSLC_93	DHSLC_94	DHSLC_95	DHSLC_96	DHSLC_97	DHSLC_98	DHSLC_99	DHSLC_100	DHSLC_101	DHSLC_102	DHSLC_103	DHSLC_104	DHSLC_105	DHSLC_106	DHSLC_107	DHSLC_108	DHSLC_109	DHSLC_110	DHSLC_111	DHSLC_112	DHSLC_113	DHSLC_114	DHSLC_115	DHSLC_116	DHSLC_117	DHSLC_118	DHSLC_119	DHSLC_120	DHSLC_121	DHSLC_122	DHSLC_123	DHSLC_124	DHSLC_125	DHSLC_126	DHSLC_127	DHSLC_128	DHSLC_129	DHSLC_130	DHSLC_131	DHSLC_132	DHSLC_133	DHSLC_134	DHSLC_135	DHSLC_136	DHSLC_137	DHSLC_138	DHSLC_139	DHSLC_140	DHSLC_141	DHSLC_142	DHSLC_143	DHSLC_144	DHSLC_145	DHSLC_146	DHSLC_147	DHSLC_148	DHSLC_149	DHSLC_150	DHSLC_151	DHSLC_152	DHSLC_153	DHSLC_154	DHSLC_155	DHSLC_156	DHSLC_157	DHSLC_158	DHSLC_159	DHSLC_160	DHSLC_161	DHSLC_162	DHSLC_163	DHSLC_164	DHSLC_165	DHSLC_166	DHSLC_167	DHSLC_168	DHSLC_169
0	310209	303928	309967	8.2003841	47.6193924	8.1995506	47.61856079	8.3498363	47.74575424	8.3498363	47.74575424	1155561600	32308082688	33993.551	ARO	737.8170229	211.757931	2	1	1	15	1	0	EURASIA	0	0.00491	0.00149	0.06898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07173	0.00022	0.00232	0.00127	0.00055	0.00414	0	0.01588	0	0	0.00215	0	0	0	0	0	0.02189	0.00287	0	0	0	0	0.0027	0	0	0	0	0	0	0.00011	0.23218	0.00055	0.00127	0.00121	0.00717	0.02647	0	0.0419	0	0	0.21244	0	0	0	0	0	0.07675	0.01825	0	0	0	0	0.05673	0	0	0	0	0	0	0	0.00281	0	0	0	0.00083	0.00458	0	0.00099	0	0	0.09952	0	0	0	0	0	0.00165	0.00347	0	0	0	0	0.01003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169.86427	-422.93707	-180.27911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-310.80246	-419.05707	-288.03326	-295.1875	-318.95706	-283.38141	0	-267.043	0	0	-236.54425	0	0	0	0	0	-253.09261	-275.92245	0	0	0	0	-270.01627	0	0	0	0	0	0	-421.55707	-43.77105	-51.05708	-264.23099	-195.8298	-27.74938	-6.89389	0	-85.508	0	0	125.93327	0	0	0	0	0	-77.21159	16.28543	0	0	0	0	55.59205	0	0	0	0	0	0	0	334.65125	0	0	0	316.37149	288.06638	0	291.44293	0	0	325.21744	0	0	0	0	0	318.60959	310.21277	0	0	0	0	286.92059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309967	303928	310011	8.0137177	47.55189133	8.0128841	47.55189133	8.0863276	47.61194611	8.0863276	47.61194611	452594560	33463644160	21274.27	ARO	740.8403755	252.5787006	2	1	1	15	41	0	EURASIA	0	0.00042	0.00785	0.06337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10599	0.00098	0	0	0.00224	0.01023	0	0.00715	0	0	0.00715	0	0	0	0	0	0.04052	0.00757	0	0	0	0	0.00238	0	0	0	0	0	0	0	0.13417	0	0	0	0.00547	0.05187	0	0.02439	0	0	0.22445	0	0	0	0	0	0.08482	0.02734	0	0	0	0	0.02467	0	0	0	0	0	0	0	0.00589	0	0	0	0.00224	0.00477	0	0.00687	0	0	0.10837	0	0	0	0	0	0.0272	0.00575	0	0	0	0	0.00589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56101	-433.8259	-287.81677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-326.67313	-424.62946	0	0	-283.39734	-277.23807	0	-248.97232	0	0	-298.39233	0	0	0	0	0	-303.21637	-288.26288	0	0	0	0	-270.36057	0	0	0	0	0	0	0	-26.32717	0	0	0	78.45844	23.43148	0	-77.89877	0	0	112.77071	0	0	0	0	0	1.58601	45.62146	0	0	0	0	50.27365	0	0	0	0	0	0	0	325.47766	0	0	0	314.10266	302.72766	0	353.22766	0	0	337.83923	0	0	0	0	0	360.69919	289.35266	0	0	0	0	260.18005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310011	303928	309565	7.7887187	47.55439377	7.7878857	47.55355835	7.8711004	47.5619278	7.8711004	47.5619278	450894688	33916235776	21234.281	ARO	537.8805986	203.698928	2	1	1	26	4	0	EURASIA	0	0.00042	0.01096	0.1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19916	0.00154	0	0.00674	0.00843	0.025	0	0.03947	0	0	0.02135	0	0	0	0	0	0.08862	0.00674	0	0	0	0	0.00969	0	0	0	0	0	0	0	0.10463	0.00014	0	0.00253	0.00576	0.02472	0	0.05478	0	0	0.09228	0	0	0	0	0	0.10843	0.00941	0	0	0	0	0.0111	0	0	0	0	0	0	0	0.0014	0	0	0	0.00014	0.00154	0	0.00056	0	0	0.02795	0	0	0	0	0	0.00197	0.00154	0	0	0	0	0.0007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.62805	-255.39728	-180.5748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-124.23483	-234.32503	0	-177.08638	-98.66138	-89.76476	0	-100.14189	0	0	-103.56007	0	0	0	0	0	-102.94689	-104.10722	0	0	0	0	-78.25124	0	0	0	0	0	0	0	23.18186	-75.96139	0	-14.5725	5.61362	132.6568	0	80.68676	0	0	322.44235	0	0	0	0	0	119.18373	176.30424	0	0	0	0	214.50436	0	0	0	0	0	0	0	437.0386	0	0	0	463.0386	447.67499	0	372.0386	0	0	522.36279	0	0	0	0	0	429.96719	484.0386	0	0	0	0	497.43863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309565	303928	301150	7.5862198	47.58189392	7.5862198	47.58272552	7.365057	47.34263229	7.365057	47.34263229	1414795904	34827161600	37613.773	ARO	649.3325385	238.1903196	2	1	1	26	37	0	EURASIA	0	0	0.00295	0.14577	0	0	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09027	0.00018	0.00073	0.00104	0.00204	0.00821	0	0.03799	0	0	0.00077	0	0	0	0	0	0.04117	0.00204	0	0	0	0	0.00322	0	0	0	0	0	0	0	0.08991	0.00018	0.00163	0.00018	0.00997	0.03355	0	0.11049	0	0	0.01292	0	0	0	0	0	0.23046	0.00734	0	0	0	0	0.0744	0	0	0	0	0	0	0	0.00209	0	0	0	0.00073	0.00762	0	0.01492	0	0	0.00363	0	0	0	0	0	0.03677	0.00209	0	0	0	0	0.02471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-391.45059	-249.3508	0	0	-398.17639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-240.51413	-323.42639	-226.67641	-285.17639	-215.28752	-179.60735	0	-199.61777	0	0	-194.47052	0	0	0	0	0	-175.26448	-158.88751	0	0	0	0	-162.92288	0	0	0	0	0	0	0	-48.00408	-175.42641	-116.25974	-47.17641	9.43723	68.36446	0	49.67042	0	0	168.44684	0	0	0	0	0	96.60126	79.4986	0	0	0	0	141.21361	0	0	0	0	0	0	0	352.86707	0	0	0	422.35693	445.40897	0	419.2818	0	0	414.94049	0	0	0	0	0	434.52109	450.86804	0	0	0	0	413.22049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301150	303928	309184	7.7445521	48.32688904	7.7453856	48.32772446	7.6248651	47.83818054	7.6248651	47.83818054	1396209536	36241952768	37365.887	ARO	312.2189502	187.2781438	2	1	1	15	4	0	EURASIA	0	0.00068	0.02155	0.15122	0	0	0.00014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31845	0.00231	0.04578	0.08344	0.00377	0.00948	0	0.17989	0	0	0.01003	0	0	0	0	0	0.0299	0.00558	0.00009	0	0	0	0.0211	0	0	0	0	0	0	0.00349	0.00136	0	0	0.00005	0.00005	0.00331	0	0.00962	0	0	0.03158	0	0	0	0	0	0.0529	0.00172	0	0	0	0	0.00195	0	0	0	0	0	0	0	0.00009	0	0	0	0.00036	0.00054	0	0.00041	0	0	0.00576	0	0	0	0	0	0.00222	0.00005	0	0	0	0	0.00113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109.66188	-121.48762	-71.54298	0	0	-97.92854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.36425	-98.5816	-35.54323	-98.98216	-69.2177	-3.344	0	-45.28593	0	0	63.43344	0	0	0	0	0	115.28455	-44.20723	-101.92854	0	0	0	-52.12119	0	0	0	0	0	0	-111.16231	345.63812	0	0	185.07146	129.07146	402.71933	0	323.853	0	0	503.18207	0	0	0	0	0	361.39847	399.3147	0	0	0	0	491.21432	0	0	0	0	0	0	0	793.57147	0	0	0	781.35718	745.65479	0	700.62701	0	0	805.21674	0	0	0	0	0	722.02795	607.07147	0	0	0	0	797.82147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301942	303928	310128	7.9220514	48.49938965	7.9220514	48.50022125	8.2883978	48.29105377	8.2883978	48.29105377	1070878912	0	32724.287	ARO	568.3201188	214.5086213	2	1	1	15	20	0	EURASIA	0	0.00053	0	0.07559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04436	0.00012	0.00118	0.00018	0.00094	0.01641	0	0.02224	0	0	0.11124	0	0	0	0	0	0.10677	0.01029	0	0	0	0	0.01365	0	0	0	0	0	0	0	0.01335	0.00035	0	0	0.00135	0.01718	0	0.00753	0	0	0.44985	0	0	0	0	0	0.0593	0.01847	0	0	0	0	0.01882	0	0	0	0	0	0	0	0.00059	0	0	0	0	0.00035	0	0.00029	0	0	0.00682	0	0	0	0	0	0.00018	0.00129	0	0	0	0	0.00076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.5818	0	-225.1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-353.24075	-363.35959	-349.13736	-403.02625	-335.79709	-235.75743	0	-200.58685	0	0	-114.24424	0	0	0	0	0	-158.88687	-239.90294	0	0	0	0	-264.80356	0	0	0	0	0	0	0	141.09836	176.47375	0	0	225.24911	165.98297	0	0.91601	0	0	138.01651	0	0	0	0	0	-6.14342	190.41748	0	0	0	0	165.42682	0	0	0	0	0	0	0	434.24042	0	0	0	0	447.80707	0	426.84042	0	0	449.84576	0	0	0	0	0	430.97375	442.77679	0	0	0	0	426.64041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310028	303928	310128	7.8545518	48.43022156	7.8545518	48.43105698	7.8980126	48.30312347	7.8980126	48.30312347	304554848	0	17451.5	ARO	288.9903532	129.0511349	2	1	1	15	40	0	EURASIA	0	0.00247	0	0.2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24681	0.00247	0.02014	0.01418	0.00206	0.0187	0	0.06289	0	0	0.02589	0	0	0	0	0	0.31751	0.00986	0	0	0	0	0.01829	0	0	0	0	0	0	0	0.00021	0	0	0	0	0.00452	0	0.00185	0	0	0.0039	0	0	0	0	0	0.04151	0.00144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-139.10983	0	-91.58058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108.80823	-111.26892	-73.19317	-115.12454	-72.15984	50.09072	0	4.63675	0	0	108.3862	0	0	0	0	0	101.8718	43.98059	0	0	0	0	-40.33736	0	0	0	0	0	0	0	183.64017	0	0	0	0	278.48227	0	263.75128	0	0	291.30682	0	0	0	0	0	251.45976	275.21161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310128	303928	309184	7.8203855	48.58855438	7.8203855	48.5893898	7.86554	48.48406982	7.86554	48.48406982	162989008	1375433728	12766.715	ARO	181.527169	92.58832338	2	1	1	15	40	0	EURASIA	0	0.00602	0	0.24831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.40519	0.00301	0.03649	0.02032	0.0015	0.00339	0	0.17381	0	0	0	0	0	0	0	0	0.06584	0.00075	0	0	0	0	0.00978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00226	0	0	0.00038	0	0	0	0	0	0.02295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.38938	0	-29.61545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.08669	-43.13938	74.41439	-38.46957	-34.63938	-19.51438	0	-17.83407	0	0	0	0	0	0	0	0	227.55589	152.36063	0	0	0	0	-34.51937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269.52728	0	0	499.36063	0	0	0	0	0	343.88693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	311454	303928	311552	7.3587208	47.83272552	7.3595538	47.83355713	7.2018328	47.66716003	7.2018328	47.66716003	1006055680	0	31718.381	ARO	402.9822731	155.1671755	2	1	1	26	4	0	EURASIA	0	0.00146	0	0.1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41947	0.00171	0.00165	0.01997	0.00304	0.00755	0	0.20659	0	0	0.0026	0	0	0	0	0	0.01078	0.00209	0	0	0	0	0.00989	0	0	0	0	0	0	0	0.01116	0	0.00006	0.00006	0.00095	0.00266	0	0.06138	0	0	0.02498	0	0	0	0	0	0.05041	0.0012	0	0	0	0	0.00089	0	0	0	0	0	0	0	0.00013	0	0	0	0	0.00013	0	0.00824	0	0	0.00095	0	0	0	0	0	0.00387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.02975	0	-117.4656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.41874	-23.43555	-22.49965	-115.61082	-39.20638	-3.64922	0	-28.06051	0	0	99.05163	0	0	0	0	0	57.7921	-5.10221	0	0	0	0	-50.82732	0	0	0	0	0	0	0	136.2541	0	34.23112	160.23112	150.16446	146.9454	0	256.40723	0	0	292.55664	0	0	0	0	0	258.57678	180.49428	0	0	0	0	130.51683	0	0	0	0	0	0	0	726.23114	0	0	0	0	694.23114	0	600.06854	0	0	542.96448	0	0	0	0	0	564.37146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	311552	303928	311537	7.3753872	47.92855835	7.3762207	47.92938995	7.1300755	47.85240555	7.1300755	47.85240555	566707584	1006055680	23805.621	ARO	471.6142433	274.1579403	2	1	1	15	4	0	EURASIA	0	0.00267	0	0.20153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18031	0.00144	0.00244	0.09199	0.00167	0.00422	0	0.11854	0	0	0.00833	0	0	0	0	0	0.00878	0.00233	0	0	0	0	0.00389	0	0	0	0	0	0	0.00089	0.00222	0	0	0.00022	0.00078	0.00578	0	0.0931	0	0	0.07044	0	0	0	0	0	0.12865	0.00144	0	0	0	0	0.00189	0	0	0	0	0	0	0	0.00122	0.00022	0	0.00044	0.00089	0.00033	0	0.03755	0	0	0.00322	0	0	0	0	0	0.02222	0.00022	0	0	0	0	0.00011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.61423	0	-182.79347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-185.01395	-218.9059	-183.58772	-235.45775	-121.37257	-124.03748	0	-169.30334	0	0	54.36076	0	0	0	0	0	32.27131	-21.95352	0	0	0	0	-124.79162	0	0	0	0	0	0	3.2191	126.7941	0	0	246.0941	446.66553	202.82486	0	240.70033	0	0	228.47566	0	0	0	0	0	267.5715	126.86333	0	0	0	0	182.32939	0	0	0	0	0	0	0	626.96912	639.59412	0	634.84412	675.96912	794.09412	0	625.7038	0	0	444.20947	0	0	0	0	0	498.54358	481.59409	0	0	0	0	755.09412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	311537	303928	301752	7.410387	48.02855682	7.410387	48.02939224	7.4111314	47.9621582	7.4111314	47.9621582	106778936	1572763264	10333.39	ARO	204.961738	9.39234319	2	1	1	15	4	0	EURASIA	0	0.00173	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21734	0.00405	0.00173	0.40867	0.00636	0.00983	0	0.15376	0	0	0.00405	0	0	0	0	0	0.07168	0.00231	0	0	0	0	0.0185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.34289	0	-3.07503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.89725	4.41902	-4.67622	-2.57573	0.44499	4.40221	0	13.21535	0	0	1.56188	0	0	0	0	0	3.58549	7.49045	0	0	0	0	-3.5902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301752	303928	301646	7.3828874	48.08272552	7.3820539	48.08355713	7.4097166	48.05792618	7.4097166	48.05792618	58447060	1679542272	7645.068	ARO	191.0268007	4.83977907	2	1	1	15	4	0	EURASIA	0	0.00309	0	0.21524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20391	0	0	0.3553	0.00824	0.00309	0	0.20288	0	0	0.00309	0	0	0	0	0	0	0	0	0	0	0	0.00515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32025	0	-2.31012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72585	0	0	-0.69777	2.11191	6.98691	0	4.46967	0	0	0.65358	0	0	0	0	0	0	0	0	0	0	0	4.65358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
