19610810	0	0	0.01	0.6	0	0.01	0.01	3	0.79	0	0	0	0.04	0.07	2.24	0.83	0	0	0	0	0.04	0.07	5.08	4.03	2.45	1.57	0.87	0	0	0	0	0	0.06	4.85	2.69	2.05	0.86	0.94	0.44	0	0	0	0	0.03	2.59	4.46	3.81	1.61	0.99	0.75	0.68	0.45	0	0	0	0	0	3.2	5.51	4.97	3.3	1.66	1.02	0.93	0.96	0.99	0.94	0	0	0	4.6	5.77	7.09	3.45	1.56	1.17	1.11	1.46	1.74	1.5	0	4.72	5.17	6.41	4.5	1.94	1.97	1.65	1.94	2.82	3.29	1.72	3.33	3.87	4.19	3.03	1.83	2.46	2.86	2.55	2.91	3.15	3	4.5	3.61	2.34	1.15	2.27	3.59	4.06	2.57	4.41	3.4	0.94	1.63	3.42	4.47	4.35	3.4	0	2.65	4.21	0	1.67	4.14	0	0	2.97	1.76
19610811	0.76	2.93	2.49	0	2.59	2.84	4.28	0	0	2.45	5.87	8.54	5.88	6.85	0	0	0	2.15	6.34	9.76	6.37	7.33	0	0	0	0	0	0	2.28	7.1	10.77	11.26	7.78	1.96	0.21	0	0	0	0	2.53	7.78	11.42	13.49	8.16	7.3	8.15	3.71	0.47	0	0	0	0	2.4	6.38	11.14	13.96	13.88	8.79	11.75	9.03	5.93	2.85	1.07	0.32	0	0	3.26	7.05	11.04	15.41	12.39	13.39	15.33	8.17	5.55	2.18	0.51	0	0	3.38	5.85	14.44	16.78	21.61	17.36	11.85	6.07	1.29	0.5	0	3.83	6.56	13.41	19.16	22.23	17.94	14.39	9.69	2.98	0	0	7.3	12.72	27.01	24.04	18.3	13.07	12.62	5.48	1.54	8.18	25.26	23.51	18.44	14.31	8.08	2.47	23.67	23.55	14.32	9.39	3.26	14.09	10.79	5.22	16.29	13.58	5.57	6.01
19610812	0	0.79	0.47	0	0	0.48	0.55	0	0	0.84	0.99	0	0.7	0.76	0	0.31	0.49	0.75	1.15	1.44	0.83	0.86	0	0	0	0	0.31	0.54	0.82	1.41	1.78	1.58	0.95	0	0	0	0	0	0.57	0.96	1.8	2.25	2.11	1.03	13.57	8.75	0	0	0	0	0	0.44	0.95	1.68	2.52	2.38	1.81	16.85	11.04	1.6	0.88	0	0	0	0	0.57	1.37	1.94	2.64	2.7	24.29	11.71	3.2	1.37	0	0	0	0	0.78	1.5	1.69	31.61	13.66	5.88	3.52	0	0	0	0	0	1.63	1.85	34.36	14.73	6.97	3.99	0	0	0	0	0	1.95	37.59	23.19	10.48	5.5	0.75	0	0	0	26.96	26.82	14.95	1.83	0	0	0	30.67	19.97	1.43	0	0	2.16	0	0	3.11	0	0	0
19610813	0	0	0.33	0	0	0.21	0.27	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0	0.1	0.11	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77	0	0	0	0	0	0	0	0	1.12	0.93	0.87	0	0	0	0	0	0	0	1.45	1.72	1.28	0.86	0	0	0	0	1.13	2.21	1.8	0.9	0	1.36	0	2.9	2.53	0	0	0.9	1.35	0	0	1.76	1.89	0	0
19610814	0	1.09	0.88	0	0.9	0.71	0.99	0	0	0	1.08	1.47	1.3	1.76	0	0	0	0	0.89	1.34	1.27	1.81	0	0	0	0	0	0.3	0	0	1.2	2.05	1.82	0	0	0	0	0	0	0	0	1.15	2.25	1.76	0	0	0	0	0	0	0	0	0	0	0	2.13	2.75	0	0	0	0	0	0	0	0	0	0	0	1.14	3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610815	3.23	3.78	2.87	5.16	5.43	3.49	4.14	6.8	7.28	6.89	7.45	8.02	4.83	5.04	7.87	9.62	6.75	6.77	8.1	9.06	5.36	5.69	6.11	4.96	5.21	8.61	11.76	8.86	7.67	9.08	9.94	9.67	6.31	9.12	6.37	7.38	6.23	12.39	9.55	8.12	9.87	10.62	11.79	6.8	2.32	6.59	11.51	9.49	7.54	7.59	8.85	7.4	7.37	8.03	10.43	12.41	11.85	2.16	6.34	7.55	9.02	12.57	7.91	6.56	6.57	6.85	8.6	8.63	10.53	13.33	2.41	5.48	9.06	8.73	15.13	9.32	5.94	6.43	6.84	7.56	6.96	2.58	5.09	8.32	11.73	16.87	12.67	6.69	5.49	5.86	7.87	7.47	2.28	4.35	5.91	8.43	13.22	12.59	9.13	5.08	3.83	7.87	2.04	4.98	5.03	6.69	8.44	11.14	10.5	6.71	1.24	3.96	4.13	8.71	9.03	10.38	6.8	3.22	3.47	6.99	8.87	6.22	5.54	7.75	6.93	5.29	7.89	5.71	3.6
19610816	2.06	5.57	4.46	2.38	6.13	4.54	5.74	1.16	2.8	6.52	8.44	9.89	5.8	5.91	1.44	3.32	3.97	5.6	8.17	10.04	5.75	5.95	4.58	2.05	1.48	1.67	3.72	4.62	5.62	8.24	9.96	9.39	5.97	6.89	2.89	2.38	1.31	3.69	4.51	5.4	8.14	9.66	10.48	5.92	3.09	7.82	8.74	4.56	2.66	1.71	2.48	3.14	4.41	5.99	8.61	10.11	9.55	3	7.54	8.13	6.85	6.36	3.03	1.58	1.74	2.66	4.93	6.29	8.68	12.78	3.51	6.54	9.69	6.63	7.97	3.83	1.53	1.6	2.34	4.11	4.95	3.86	6.24	9.17	9.15	9.38	5.66	1.95	1.43	1.92	4.28	5.57	3.49	5.56	6.81	6.81	7.77	6.1	3.02	1.44	1.24	6.35	3.11	6.53	5.98	5.56	5.26	5.83	3.89	2.09	1.79	5.26	4.99	5.78	5.1	4.25	2.32	4.33	4.26	4.18	3.94	2.31	3.38	3.58	2.75	3.3	3.79	2.4	1.37
19610817	4.77	3.69	1.72	6.23	4.73	2	1.68	8.82	8.55	6	4.34	3.26	1.6	1.33	10.73	12	7.82	6.29	5.01	3.8	1.74	1.37	10.93	8.63	8.22	12.39	15.74	11.06	7.68	6.02	4.34	3.08	1.38	16.49	10.64	11.98	9.87	18.81	13.78	9.36	7.3	4.99	3.72	1.29	10.67	17.41	20.96	15.42	12.5	12.96	14.94	12.1	9.58	6.53	5.21	3.88	1.94	10.9	18.11	16.96	17.25	20.68	13.97	12.77	13.49	14.51	14.34	8.34	5.92	2.07	13.42	16.79	21.93	17.36	25.16	17.35	12.99	15.89	18.81	16.15	7.89	15.66	16.99	22.28	25	29.52	25.06	15.92	15.09	18.27	19.04	9.39	15.31	16.05	17.71	19.39	24.54	26.47	23.42	15.14	12.92	10.85	15.41	20.53	16.83	16.67	16.84	25.04	28.68	21.24	10.5	18.59	15.55	18.97	21.84	29.91	22.42	17.06	14.93	18.09	26.74	21.21	15.28	24.03	23.89	15.57	25.1	19.89	13.34
19610818	0	0	0.66	0	1.33	1.03	1.42	0.33	0.8	1.89	2.53	3.15	2.31	2.8	0.46	1.21	1.44	2.05	3.03	3.89	2.64	3.12	0	0	0.27	0.58	1.63	2.06	2.51	3.66	4.54	4.83	3.38	0	0.25	0.41	0.45	1.86	2.43	2.89	4.22	5.03	5.83	3.48	0	0	0.59	0.41	0.45	0.59	1.43	2.05	2.83	3.63	5.1	6.08	5.81	0	0	0.61	0.6	0.7	0.5	0.48	1.1	2.14	3.61	3.82	4.78	6.05	0.74	0	0.9	0.7	0.99	0.62	0	1.11	2.46	3.51	3.01	0.92	0.86	1.06	1.19	1.4	1.02	0.52	0.98	2.18	3.69	3.13	0.95	0.9	0.95	1.06	1.36	1.22	0.82	0.93	1.42	3.16	0	1.22	1.02	1.12	1.24	1.51	1.23	1.34	0	1.13	1.05	1.91	1.78	1.67	1.52	1.08	1.13	1.86	1.86	1.59	1.98	2.13	2.09	2.41	2.67	1.98	1.65
19610819	9.69	11.2	6.77	11.59	12.89	7.17	7.73	11.93	14.07	14.16	13.78	13.73	7.74	7.56	12.74	17.05	12.64	12.47	13.75	14.4	7.89	7.8	4.34	3.34	5.88	13.04	19.56	15.3	12.99	14.36	14.78	13.2	7.96	5.26	3.29	7.12	8.85	19.98	16.16	13.42	14.91	14.86	14.93	7.86	4.41	5.76	5.6	3.93	6.34	10.15	13.84	12.28	11.86	11.6	13.75	14.62	12.63	4.19	5.21	3.94	3.69	4	5.51	7.9	10.42	13.06	16	13.05	13.65	13.28	4.8	4.24	4.33	3.01	3.7	5.31	6.34	10.34	15.25	16.49	11.04	4.98	3.81	3.97	3.61	3.2	5.98	6.27	8.42	13.38	17.92	12.08	4.09	3.17	2.9	2.34	1.87	4.81	7.35	7.2	8.51	12.87	4.07	4.16	2.87	1.86	0.91	3.48	7.17	8.57	3.33	4.46	3.07	0	2.33	5.96	7.63	4.64	3.24	1.46	4.19	6.01	0	3.1	5.68	0.81	2.6	3.86	2.29
19610820	0	0	0.18	0	0	0.23	0.23	0.48	0.59	0	0	0	0.18	0.1	0.8	1.07	0.82	0.75	0	0	0.21	0.12	0.44	0.41	0.57	1.12	1.67	1.33	1	0.81	0	0	0.14	0.66	0.51	0.92	1.06	2.35	1.89	1.34	1.01	0	0	0.17	0	0	0.82	0.74	1.03	1.56	2.08	1.82	1.47	0.93	0	0	0.31	0	0	0	0.68	1.05	1.29	1.76	2.14	2.43	2.44	1.34	0	0.39	0	0	0	0.68	1.34	1.74	1.97	2.76	3.41	2.96	1.38	0	0	0	1.04	1.77	2.57	2.4	2.67	3.51	3.78	1.78	0	0	0	0.85	1.65	2.75	3.42	2.68	2.61	2.22	0	0	0	0.76	1.16	2.54	4.03	3.7	0	0	0	1.26	2.11	4	3.81	0	0.41	1.66	3.43	3.49	1.31	2.97	3.76	1.24	2.99	3	1.96
19610821	0.96	3.1	3.06	0.8	2.91	2.83	4.12	0	0.69	2.64	4.73	6.59	4.99	6.18	0	0.6	0.83	1.91	4	6	4.65	5.98	0	0	0	0	0.47	0.7	1.55	3.41	5.17	6.94	5.58	0	0	0	0	0	0.5	1.15	2.63	3.99	6.37	4.59	0	0	0	0	0	0	0	0	0.6	1.31	2.52	4.75	5.86	0	0	0	0	0	0	0	0	0	0	1.06	1.95	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610822	3.82	4.16	2.81	4.74	5.56	3.5	4.24	5.18	6.02	7.03	7.78	8.69	5.8	6.59	5.49	7.69	6.41	7.16	8.95	10.4	6.52	7.28	2.5	2.93	3.3	5.67	9.35	8.66	8.51	10.63	12.04	11.93	7.9	3.09	2.84	4.07	4.06	10.43	10.25	9.98	12.54	13.67	14.77	8.32	0.62	1.46	3.36	3.34	3.69	4.88	7.83	8.65	9.9	10.97	14.16	15.75	14.21	0.72	1.77	2.02	2.47	3.51	3.61	4.54	6.83	10.05	14.13	13.1	15.09	16.87	0.98	1.84	2.8	2.26	3.35	3.99	4.4	7.83	12.69	15.31	11.72	1.23	2.12	3.16	3.12	3.16	5.28	5.31	7.38	12.19	17.72	13.57	1.31	2.28	2.77	2.36	2.11	5.17	7.76	7.4	8.57	15.35	1.47	3.36	3.01	2.18	1.41	4.72	9.31	10.15	1.12	3.56	3.27	1.81	4.12	9.37	10.27	3.74	3.61	3.46	8.03	9.2	3.07	6.73	9.44	3.27	6.56	7.14	4.68
19610823	0	0	0.14	0	0	0.17	0.25	0	0	0	0	0	0.31	0.33	0.27	0	0	0	0	0	0.36	0.38	0	0	0	0.33	0.43	0	0	0	0	0	0.43	0	0	0	0.29	0.59	0.42	0	0	0	0	0.45	0.59	0.7	0	0	0.26	0.4	0.51	0.42	0	0	0	0	0.78	0.77	0.98	0.73	0	0	0	0.41	0.5	0.6	0	0	1.03	0.88	1.15	1.1	1.17	0	0	0	0.43	0.63	0.86	0	0.84	1.53	1.32	1.46	1.16	0	0	0.58	0.66	0.96	0	0	1.7	1.44	1.38	1.07	0.77	0	0.93	0.74	0.77	0	1.64	1.92	1.45	1.12	0.83	0	1.43	1.21	0	1.66	1.41	1.45	1.56	1.96	1.55	1.45	1.41	1.7	2.21	1.74	1.85	2.55	2.39	2.29	3.21	2.33	1.67
19610824	0.84	1.84	1.32	0.81	1.82	1.36	1.63	0.54	0.9	1.87	2.61	2.99	1.28	0.83	0.64	1.13	1.14	1.67	2.66	3.22	1.38	0.98	0.38	0.46	0.47	0.73	1.35	1.41	1.77	2.83	3.38	2.46	1.14	0.46	0.47	0.61	0.56	1.5	1.56	1.87	2.97	3.45	3	1.34	0	0	0.5	0.58	0.58	0.71	1.12	1.24	1.69	2.33	3.24	3.16	2.49	0	0	0	0	0.66	0.58	0.64	0.89	1.26	2.02	2.31	2.89	2.77	0	0	0	0	0.7	0.64	0.61	0.94	1.4	1.84	1.69	0	0	0	0	0.78	0.87	0.7	0.82	1.22	1.85	1.62	0	0	0	0	0	0	0.97	0.77	0.78	0	0	0	0	0	0	0	1.14	1	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	0	0
19610825	2.66	2.61	0.91	2.98	2.94	1.04	0.65	2.7	3.41	3.25	2.19	1.4	0.44	0.07	2.56	3.89	3.24	2.96	2.4	1.76	0.53	0.08	0	0.2	0.86	2.34	4.21	3.89	3.19	2.75	2.11	1.02	0.09	0	0	0.9	1.4	4.05	4.11	3.46	3.18	2.51	1.37	0.11	0	0	0	0	0.68	1.39	2.63	3.12	3.2	2.74	2.69	1.55	0	0	0	0	0	0	0.49	0.89	1.86	3.28	4.46	3.47	3.22	0	0	0	0	0	0	0	0.53	1.71	3.78	4.73	3.26	0	0	0	0	0	0	0	1.44	3.39	5.38	3.98	0	0	0	0	0	0	0	1.33	2.23	4.75	0	0	0	0	0	0	0	1.78	0	0	0	0	0	0	1.87	0	0	0	0	1.78	0	0	2.08	0	0	1.79	0
19610826	0	0	0.01	0	0	0.01	0.02	0	0	0	0	0	0.04	0.07	0	0	0	0	0	0	0.03	0.06	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610827	0	0	0.15	0	0	0.15	0.15	0	0	0	0	0	0.12	0.08	0	0	0	0	0	0	0.13	0.1	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.84	0	0	0	0	0	0	1.17	1.87	1.38	0	0	0	0	2.67	2.18	0	0	0	0	0	0	0	0	0	0
19610829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.11	0	0	0	0	0	0	0	4.06	1.88	0	0	0	0	0	3.06	0	0	0	0	0	0	0	0	0	0	0
19610830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31	0	0	0	0	0	0	1.56	0	0	0	0	0	0	0	0	0	0	0
19610831	0	0	0.06	0	0	0.06	0.12	0	0	0	0	0	0.28	0.45	0	0	0	0	0	0	0.24	0.38	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610901	0	0	0.23	0	0	0.24	0.35	0	0	0	0	0.67	0.3	0.27	0	0	0	0	0	0.52	0.26	0.22	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610902	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610903	2.32	0.31	0.24	1.61	0.36	0.27	0.35	2.08	1.62	0.76	0.82	1.27	0.5	0.36	2.78	2.26	1.22	1.26	1.97	2.09	0.75	0.32	1	0	1.4	3.07	3.44	1.89	1.55	3.01	3.64	2.16	0.28	1.22	0.81	1.7	2.76	4.03	2.39	2.34	3.29	4.47	3.05	0.29	2.51	2.77	2.07	1.25	2.15	2.42	3.6	3.19	3.62	4.2	5.04	3.33	0.52	3.73	2.51	2.06	2.28	1.52	1.74	2.22	3.2	4.17	4.69	5.09	5.23	0.71	3.82	2.96	3	2.07	1.11	1.2	1.51	3.27	5.5	6.15	4.96	4.24	3.65	4.71	3.44	1.18	0.75	0.79	2.96	6.57	8.62	6.52	2.28	4.04	4.5	2.67	0.72	0.61	1.19	3.27	6.32	7.02	0.93	5.66	5.75	3.86	0.39	0.86	1.89	4.3	0.55	4.27	7.13	0.71	1.52	2.2	4.84	7.21	8.4	1.66	2.28	3.81	1.86	2.28	3.34	2.54	2.95	2.95	2.99
19610904	3.01	3.19	1.03	3.1	4.86	1.57	0.93	2	3.2	5.87	3.06	2.72	1.06	0.75	2.24	3.27	3.82	4.62	4.26	3.31	1.3	0.75	0	0	0.85	2.08	3.69	3.6	3.27	4.59	4.75	3.2	0.75	0	0	0	1.5	3.1	2.65	2.87	3.62	4.76	3.68	0.73	1.5	1.13	0	0	0	1.05	1.97	2.13	2.92	3.75	4.74	3.51	1.28	2.4	1.12	0.34	0	0	0	0.87	1.81	2.92	3.55	3.93	4.09	0.81	2.61	1.39	0.63	0	0	0	0.49	1.92	3.96	4.48	3.33	2.72	1.64	1.41	1	0	0.33	0.45	1.93	4.47	5.76	4.12	1.13	1.66	1.71	1.09	0.5	0.56	1.11	2.38	3.97	4.29	0.33	2.58	2.78	1.99	0.38	0.96	2.03	3.4	0.24	2.55	4.51	0	1.41	2.28	4.06	5.46	6.8	1.39	2.2	3.33	1.51	1.88	2.97	2.02	2.16	2.67	2.75
19610905	1.2	2.02	1.57	1.34	3.18	2.29	2.8	0.79	1.44	4.16	4.33	6.66	2.68	2.03	0.7	1.53	2.19	3.79	5.82	6.44	3.18	2.73	4.9	0.67	0	0.54	1.81	2.48	3.05	5.87	7.63	7.63	3.59	6.49	1.96	0.98	0.5	1.68	2.2	2.87	3.94	6	8.74	4.91	12.35	15.46	11.35	3.17	1.65	0	1.21	2.25	3.15	3.47	4.84	8.33	11.2	16.36	12.81	12.47	12.53	5.8	2.8	1.03	1.3	2.46	3.1	3.41	4.28	8.79	15.08	14.1	17.14	11.36	5.22	3.09	1.32	1.56	2.82	3.26	2.68	18.33	16.37	21.95	18.27	10.2	3.54	1.29	2.02	3.66	4.42	3.24	13.09	16.84	16.54	13.62	15.28	5.19	2.98	2.98	3.97	3.34	6.91	20.91	17.07	17.52	10.71	7.79	5.1	4.7	3.8	13.17	16.51	10.77	9.51	5.3	5.94	18.27	14.63	7.51	4.85	5.03	5.84	3.97	4.5	5.77	4.4	4.05	4.12
19610906	9.58	10.03	6.88	8.98	11.25	6.6	7.5	9.45	9.67	12.87	10.17	14.22	7.43	7.72	11.63	11.66	10	11.59	12.8	12.37	7.5	8.04	3.16	4.11	6.69	11.81	15.46	11.69	9.34	12.58	13.79	15.62	8.27	1.86	3.25	6.12	9.33	15.16	10.63	9.2	9.17	11.46	15.5	8.23	0	0	1.91	2.85	6.13	7.28	11.6	11.1	10.62	8.84	9.79	13.03	14.7	0.98	0.62	0.53	1.33	2.38	4.34	6.59	8.71	10.07	9.72	8.81	8.98	11.06	1.41	0.8	0.51	0.77	1.15	2.51	4.37	7.3	9.52	9.39	7.05	3.92	1.81	0.81	1.03	1.14	1.43	1.88	5.04	8.54	10.08	7.42	5.71	3.37	0.85	0.7	0.78	1.05	2.1	3.98	5.94	6.17	5.02	7.3	1.97	1.46	0.35	0.98	2.07	3.5	3.86	7.91	4.64	0.42	0.92	1.36	2.5	18.14	8.49	0	0	1.13	0	0	0	0	0	0	0
19610907	11.06	13.07	9.96	9.2	13.92	9.76	12.21	8.98	9.23	15.29	15.14	23.82	12.24	12.54	10.83	10.83	9.72	13.38	18.88	20.68	11.79	11.95	6.05	7.19	7.76	11.07	14.31	11.28	10.63	18.34	22.77	23.16	11.11	4.35	6.65	7.86	9.44	14.94	10.81	10.69	13.13	18.06	20.95	9.57	1.36	2.44	5.47	6.82	8.69	7.92	12.15	11.88	12.6	12.42	14.7	15.9	14.43	1.42	1.66	2.37	4.57	6.99	7.67	9.09	11.32	12.99	13.23	13.38	14.09	11.7	0.96	1.5	2.68	3.33	4.38	5.82	8	12.09	14.96	14.79	11.67	0.97	1.6	3.13	4.54	5.56	4.22	4.44	10.56	16.59	18.94	13.91	0	1.55	2.18	2.86	5.55	4.2	6.66	11.04	15.05	13.59	0.25	1.82	2.16	3.32	3.09	5.2	8.84	13.05	0	1.12	2.15	2.76	5.93	7.72	12.71	1.67	2.12	4.38	6	8.49	3.31	4.21	5.94	3.15	3.94	4.19	3.42
19610908	0	0.32	0.48	0	0.56	0.76	1.22	0	0	0.94	1.72	3.36	1.96	2.22	0	0	0	1.17	2.91	3.9	2.4	2.6	0	0	0	0	0	0.5	1.21	3.61	5.46	5.86	2.96	0	0	0	0	0	0.67	1.54	3.2	5.41	6.67	3.25	0	0	0	0	0	0	0	0.91	2.16	3.63	5.36	6.33	6.37	0	0	0	0	0	0	0	0.51	1.23	2.61	4.51	5.98	5.3	0	0	0	0	0	0	0	0.63	1.64	3.26	4.48	0	0	0	0	0	0	0	0	2.12	4.62	5.82	0	0	0	0	0	0	0	0	2.21	6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92	0	0	0.83	0.88
19610909	0	0	0.11	0	0	0.18	0.25	0	0	0	0	0.67	0.33	0.32	0	0	0	0	0.61	0.72	0.39	0.37	0	0	0	0	0	0	0	0	0.94	0.9	0.4	0	0	0	0	0	0	0	0	0.85	0.95	0.41	0	0	0	0	0	0	0	0.42	0.55	0.62	0.78	0.84	0.75	0	0	0	0	0	0	0	0	0.61	0.73	0.81	0.89	0.71	0	0	0	0	0	0	0	0	0.86	0.97	0.83	0	0	0	0	0	0	0	0.66	1.18	1.46	1.14	0	0	0	0	0	0	0	0.92	1.3	1.27	0	0	0	0	0	0	0	0	0	0	0	0.42	0	0	0	0	0	0.92	1.12	1.41	0.99	1.03	1.25	1.32	1.27	1.11	1.23
19610910	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610911	0	0.54	0.82	0	0.44	0.6	0.96	0	0	0	0.67	1.38	0.96	1.22	0	0	0	0	0.59	0.87	0.75	1.01	0	0	0	0	0	0	0	0	0.63	1.13	0.79	0	0	0	0	0	0	0	0	0	0.78	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610912	0.1	0	0.11	0	0	0.1	0.15	0	0	0	0	0	0.27	0.4	0	0	0	0	0	0	0.27	0.4	0	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0.84	0	0	0	0	0	0	0	0	0	0	0.56	0	0	0	0	0	0	0	1.52	0	0	0	0	0.91	1.51	2.24	0	0	1.13	1.78	2.18	1.65	2.06	2.37	2.59	2.91	2.43	3.24
19610913	1.48	5.13	5.07	0.79	3.92	3.79	5.73	0	0.46	2.94	4.33	8.62	6.4	8.47	0	0.32	0.56	1.7	3.84	5.6	5	6.86	0	0	0	0	0	0	0.76	2.35	4.19	7.52	5.2	0	0	0	0	0	0	0.44	1.05	2.17	4.83	3.4	0	0	0	0	0	0	0	0	0	0	0.76	1.85	2.88	0	0	0	0	0	0	0	0	0	0	0	0	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
